interaction_id,date,month_bucket,icp,pain_area,duration_min,score
63348aef-44b9-448b-a7a4-d7d9316a0930,2026-05-21,2026-05,Large Family,Budget,15,0.54
5f00d8ed-df16-460f-94fd-f02deb1516b9,2026-05-10,2026-05,Business,Availability,24,0.73
bb24c1ce-6ad4-4e19-91ba-c9562827be75,2026-05-14,2026-05,Student,Availability,32,0.47
1e095be9-e728-4c6f-8415-c77c549327b9,2026-05-14,2026-05,Large Family,Budget,4,-0.29
96f1b42a-bcd2-480a-a348-52c580a70341,2026-05-14,2026-05,Large Family,Economy,10,0.09
833216af-b5ef-4dfc-bc73-ea95ab1ac82e,2026-05-09,2026-05,Business,Right Vehicle,34,-0.13
937a7947-6364-4ade-bb92-0113a0010b4f,2026-05-21,2026-05,Business,Availability,37,-0.86
e4d8539f-4060-482e-90eb-942bb7b04167,2026-05-08,2026-05,Business,Budget,36,0.28
a89f8f8c-3c6c-46c7-8461-6717c372287b,2026-05-15,2026-05,Business,Availability,31,-0.42
bf6e0af7-a6e9-4486-8408-a08065635f54,2026-05-13,2026-05,Couple,Economy,18,0.39
b4a4508d-2dea-431f-999c-a9dbc868cbfe,2026-05-09,2026-05,Low Income,Right Vehicle,3,-0.09
e3119a24-8dd9-495a-b5e1-6d93bce72711,2026-05-10,2026-05,Business,Right Vehicle,5,-0.77
0ccc7265-31cd-46fe-99c5-6a7b5d3da547,2026-05-02,2026-05,Business,Financing,16,-0.9
d3e24965-30ef-4aca-8b30-19f56291dd2a,2026-05-16,2026-05,Student,Budget,24,-0.99
f424c525-dd32-4ec6-bd6b-e4bd0223be24,2026-05-17,2026-05,Low Income,Right Vehicle,36,-0.84
b39bc02e-f65e-4cb3-ac9c-e53eedfa474c,2026-05-02,2026-05,Student,Economy,37,0.05
b195a73f-c6ca-45a8-bf1d-3fabc146e30a,2026-05-22,2026-05,Student,Availability,31,-0.49
1340dfec-704f-43f0-8cb1-0baecea023b8,2026-05-11,2026-05,Business,Right Vehicle,18,-0.22
bc9ce03e-0bb6-4ea8-9c5f-6e85347016e2,2026-05-17,2026-05,Student,Availability,29,0.22
07545234-bd07-401e-8d28-c31795300592,2026-05-16,2026-05,Business,Economy,35,0.63
7f3a07ee-ca6b-47e9-9e52-2c92a795d733,2026-05-05,2026-05,Business,Financing,13,-0.3
3473d242-4713-48be-a0d3-0769ead80e2d,2026-05-20,2026-05,Student,Financing,9,-0.95
cc2f7f45-f73b-4a26-8528-7ab067afe399,2026-05-08,2026-05,Couple,Right Vehicle,5,-0.31
b1232589-759b-4390-80b2-9116ada6acde,2026-05-02,2026-05,Couple,Economy,9,-0.74
e667947d-e8d8-4f68-bde7-5f83bdf8035e,2026-05-13,2026-05,Large Family,Financing,16,-0.68
c0cba393-8086-446f-8322-768f48a3d2d7,2026-05-19,2026-05,Low Income,Availability,35,0.78
66df4a32-bcdf-4043-a095-0db4de09c0ed,2026-05-15,2026-05,Student,Financing,20,-0.46
a13512fb-9a03-4869-b5ce-58cd0fd29314,2026-05-13,2026-05,Family,Right Vehicle,30,-0.75
8817e375-d690-4d45-906f-37a955dbc2a9,2026-05-12,2026-05,Couple,Financing,20,1.0
3276af88-bd93-4173-b437-b06de0bd53a2,2026-05-16,2026-05,Business,Budget,13,0.16
fd52fd88-5bda-49a4-94eb-1df225cd7d37,2026-05-02,2026-05,Business,Financing,15,0.96
c3815d4f-5eb1-4c7a-8246-9e2a7fcd371c,2026-05-21,2026-05,Business,Availability,18,-0.93
7862b8d5-61b9-4275-a754-88255170bb45,2026-05-12,2026-05,Low Income,Budget,3,-0.7
fe126d52-c5a2-49d1-8a10-e67e5bf9091e,2026-05-21,2026-05,Family,Economy,25,-0.56
c55a3245-7a3a-44b5-8490-9ebd085e2f7f,2026-05-22,2026-05,Student,Budget,39,-0.52
73b96601-5ce6-4160-8367-679e9318e7a2,2026-05-12,2026-05,Family,Economy,31,-0.46
c2be771e-da22-4338-bb37-9d3ce3411d2e,2026-05-17,2026-05,Business,Financing,15,-0.92
c1c5bf9d-a20f-4962-8128-2ff006d8e80d,2026-05-11,2026-05,Large Family,Availability,19,-0.5
3b04d53f-1cc6-4e4c-bdbc-758b4ff67380,2026-05-16,2026-05,Student,Economy,34,-0.18
52cc1bec-8426-47f8-ac79-dcc60939d0a1,2026-05-09,2026-05,Low Income,Economy,9,-0.94
b0958965-4c88-4684-b3a0-ccec5a0f7c89,2026-05-08,2026-05,Student,Budget,34,0.99
bd399b20-6370-4c64-962b-6463acfc77e7,2026-05-04,2026-05,Large Family,Availability,6,0.15
9e8463f6-e63c-4ef8-b8e8-e0c71b870fcb,2026-05-16,2026-05,Family,Economy,3,-0.05
27b7911a-d48c-43c3-86e3-6e31c001a515,2026-05-18,2026-05,Business,Right Vehicle,36,0.62
b1b2c9bb-0b68-4b70-8333-56e2b7af3e5c,2026-05-17,2026-05,Student,Right Vehicle,4,0.87
4393b8a1-d2c0-4b5c-b624-33a0cbd2b748,2026-05-01,2026-05,Business,Financing,16,0.5
d630826a-cddf-4708-9a47-005c09e64377,2026-05-14,2026-05,Family,Right Vehicle,14,0.53
22520d79-08d9-4b4b-8975-bd938b2b8901,2026-05-11,2026-05,Low Income,Availability,10,0.42
425d1521-eb67-43ae-b62d-364b0f17f289,2026-05-07,2026-05,Large Family,Financing,15,0.97
f3b84da4-0b21-4d8c-8152-44de1a4578b5,2026-05-11,2026-05,Student,Availability,28,-0.74
faa7a0de-a9a7-46f3-ad51-104c3f147693,2026-05-16,2026-05,Low Income,Availability,29,0.22
8be09f92-8409-4c91-bdfc-107b991ca3fa,2026-05-14,2026-05,Business,Availability,7,0.09
518359fa-f147-47bb-95ec-a53a2aa32306,2026-05-11,2026-05,Business,Budget,13,-0.5
ecf4f89b-7c39-4742-b6ba-2c295dbde328,2026-05-02,2026-05,Low Income,Financing,25,0.23
3dae1804-c245-4d2e-9b6c-b7622ad20e35,2026-05-09,2026-05,Low Income,Right Vehicle,14,0.03
8af1ef12-7628-442e-b47d-e8f728236184,2026-05-16,2026-05,Low Income,Availability,23,-0.32
a3706830-cc81-4280-befd-ea9999339a45,2026-05-13,2026-05,Couple,Right Vehicle,18,-0.63
738ffc40-21ed-4d37-950e-f9fcb04d2707,2026-05-12,2026-05,Low Income,Budget,2,-0.53
0de78ce2-6c40-42b3-9369-616ff0690f44,2026-05-13,2026-05,Couple,Right Vehicle,11,-0.05
8873b594-45be-4f5b-99ef-2c321a511ded,2026-05-20,2026-05,Low Income,Economy,34,-0.47
70dde922-13ac-4321-8921-eea78dd99a11,2026-05-01,2026-05,Couple,Availability,7,0.28
8a7516d2-89b4-4dd3-b7fe-e49d6b6c7220,2026-05-21,2026-05,Large Family,Availability,10,-0.21
4fbbabfb-faa3-4ac6-adac-b86cebf1e245,2026-05-20,2026-05,Low Income,Economy,22,-0.99
bfc31ac8-7e27-4fbe-a187-bcfc03d19bca,2026-05-20,2026-05,Large Family,Budget,20,-0.2
20e28af2-9fd8-4ee2-978a-a04e6c6005c3,2026-05-08,2026-05,Couple,Right Vehicle,27,0.98
15929392-6a52-4081-93e9-7f025a55ba46,2026-05-09,2026-05,Family,Financing,11,0.81
b356d16d-2cf6-4591-bf4f-955280dbbea6,2026-05-19,2026-05,Low Income,Budget,29,0.47
338c6198-dba7-48a5-a0d7-51b72fb46114,2026-05-11,2026-05,Business,Availability,28,0.77
188c5177-9eaa-4b4e-82ae-f17b2892d158,2026-05-11,2026-05,Low Income,Right Vehicle,13,0.4
44a3c673-6d5b-42bc-84e7-6ce846d2f230,2026-05-13,2026-05,Couple,Budget,7,-0.66
7f8af48d-aa2a-4757-9102-f364ce378c11,2026-05-20,2026-05,Low Income,Economy,31,-0.07
54a79b99-50d0-40d7-a003-7eab5edda5c3,2026-05-21,2026-05,Business,Financing,25,-0.99
c333a48f-e86a-4bb9-a306-a53488835f53,2026-05-05,2026-05,Family,Availability,11,-0.48
ee0a823b-879a-4444-9818-8c90c5e0c872,2026-05-05,2026-05,Business,Economy,39,0.72
406a282c-2cb2-43ce-a8c2-20bd87a6ee74,2026-05-01,2026-05,Couple,Availability,2,0.15
87688f45-23d0-4fa1-b414-40c459c06227,2026-05-05,2026-05,Business,Budget,12,0.48
46283e52-2eb9-490c-8848-6101cde1dcac,2026-05-03,2026-05,Student,Availability,32,0.67
cd63a3cd-cef3-4b5c-8b34-a06211526355,2026-05-08,2026-05,Family,Economy,27,-0.08
99e208eb-7b33-4a7f-b669-1abf90d394d1,2026-05-01,2026-05,Low Income,Financing,36,0.43
af930cf1-ccc4-47a0-88dc-9945f0da9ca4,2026-05-06,2026-05,Family,Economy,5,0.28
d29edb5b-eb53-4f65-a3d7-f2aab9af3f35,2026-05-19,2026-05,Low Income,Economy,2,0.13
3a780017-4ceb-4418-b919-5d3307aaef0f,2026-05-04,2026-05,Family,Availability,19,0.22
c88d99e7-3654-436a-92ee-4df6b812060e,2026-05-13,2026-05,Student,Availability,17,0.67
7f9c1eb4-662c-4027-b4ca-4bf06d982215,2026-05-15,2026-05,Large Family,Right Vehicle,22,-0.12
72fb0563-f163-4ffc-a20e-4740ff2dde56,2026-05-07,2026-05,Low Income,Availability,13,-0.05
3dd591ac-45ad-4ce6-ac9a-5608c166b453,2026-05-22,2026-05,Couple,Availability,31,-0.13
87a94fd6-57b2-40b6-9a2e-2657e48d6c8e,2026-05-21,2026-05,Student,Right Vehicle,25,0.35
ee2a716e-dc1e-45fc-b0b1-235b2baffc64,2026-05-01,2026-05,Couple,Financing,7,0.76
1a13c7d4-c6a4-4fb5-97b4-b27d8b99b362,2026-05-11,2026-05,Low Income,Financing,11,-0.97
fccef5b9-34ff-4446-a74a-134f31b35afc,2026-05-20,2026-05,Student,Right Vehicle,35,0.83
6b4006f8-1c57-450e-95b3-085046e3dcbb,2026-05-16,2026-05,Family,Economy,24,-0.12
56bfafea-bfe1-4c84-a4b1-8e159ef58600,2026-05-15,2026-05,Couple,Right Vehicle,2,0.84
25ee98a3-dca4-4e98-890a-e195ea99113a,2026-05-09,2026-05,Student,Economy,15,0.27
de545f7e-dbbc-47b5-a9e8-574079efdbdd,2026-05-04,2026-05,Family,Right Vehicle,20,-0.12
a3444a81-2535-4d07-8b67-cd6a0f427510,2026-05-08,2026-05,Family,Financing,18,0.01
